"scenario","year","variable","value","units","source","version"
"ssp460",1845,"gmst",0.0158583178776489,"degC","hector","V3.5.5"
"ssp460",1846,"gmst",0.015794884123707,"degC","hector","V3.5.5"
"ssp460",1847,"gmst",0.0177574299158743,"degC","hector","V3.5.5"
"ssp460",1848,"gmst",0.0232202992748541,"degC","hector","V3.5.5"
"ssp460",1849,"gmst",0.0301002572005551,"degC","hector","V3.5.5"
"ssp460",1850,"gmst",0.0362569793746268,"degC","hector","V3.5.5"
"ssp460",1851,"gmst",0.0426436603630101,"degC","hector","V3.5.5"
"ssp460",1852,"gmst",0.0485167496299975,"degC","hector","V3.5.5"
"ssp460",1853,"gmst",0.0461239181647664,"degC","hector","V3.5.5"
"ssp460",1854,"gmst",0.0414720446442597,"degC","hector","V3.5.5"
"ssp460",1855,"gmst",0.0450699250914623,"degC","hector","V3.5.5"
"ssp460",1856,"gmst",0.049591467747314,"degC","hector","V3.5.5"
"ssp460",1857,"gmst",0.045729947593208,"degC","hector","V3.5.5"
"ssp460",1858,"gmst",0.0480776895780728,"degC","hector","V3.5.5"
"ssp460",1859,"gmst",0.0541627261688513,"degC","hector","V3.5.5"
"ssp460",1860,"gmst",0.0601924541121274,"degC","hector","V3.5.5"
"ssp460",1861,"gmst",0.062886532751416,"degC","hector","V3.5.5"
"ssp460",1862,"gmst",0.0323142335291062,"degC","hector","V3.5.5"
"ssp460",1863,"gmst",0.0229406967649283,"degC","hector","V3.5.5"
"ssp460",1864,"gmst",0.0325756742402134,"degC","hector","V3.5.5"
"ssp460",1865,"gmst",0.0449308445575321,"degC","hector","V3.5.5"
"ssp460",1866,"gmst",0.0563817962284509,"degC","hector","V3.5.5"
"ssp460",1867,"gmst",0.0650794158097897,"degC","hector","V3.5.5"
"ssp460",1868,"gmst",0.0712549984806473,"degC","hector","V3.5.5"
"ssp460",1869,"gmst",0.0768981680265316,"degC","hector","V3.5.5"
"ssp460",1870,"gmst",0.0811372216935984,"degC","hector","V3.5.5"
"ssp460",1871,"gmst",0.0854759900885302,"degC","hector","V3.5.5"
"ssp460",1872,"gmst",0.0895582552403985,"degC","hector","V3.5.5"
"ssp460",1873,"gmst",0.0828519442682124,"degC","hector","V3.5.5"
"ssp460",1874,"gmst",0.082030197425507,"degC","hector","V3.5.5"
"ssp460",1875,"gmst",0.0843196772979237,"degC","hector","V3.5.5"
"ssp460",1876,"gmst",0.086459554409884,"degC","hector","V3.5.5"
"ssp460",1877,"gmst",0.0900590825548147,"degC","hector","V3.5.5"
"ssp460",1878,"gmst",0.0938940915837668,"degC","hector","V3.5.5"
"ssp460",1879,"gmst",0.0965321040353681,"degC","hector","V3.5.5"
"ssp460",1880,"gmst",0.0967960090732892,"degC","hector","V3.5.5"
"ssp460",1881,"gmst",0.0970933458765558,"degC","hector","V3.5.5"
"ssp460",1882,"gmst",0.0994764111428839,"degC","hector","V3.5.5"
"ssp460",1883,"gmst",0.0795553377483542,"degC","hector","V3.5.5"
"ssp460",1884,"gmst",-0.00425296088240527,"degC","hector","V3.5.5"
"ssp460",1885,"gmst",-0.0222702703904205,"degC","hector","V3.5.5"
"ssp460",1886,"gmst",-0.00274666595687793,"degC","hector","V3.5.5"
"ssp460",1887,"gmst",0.0152491854544762,"degC","hector","V3.5.5"
"ssp460",1888,"gmst",0.0329619939774693,"degC","hector","V3.5.5"
"ssp460",1889,"gmst",0.0491709044665052,"degC","hector","V3.5.5"
"ssp460",1890,"gmst",0.0551947078349363,"degC","hector","V3.5.5"
"ssp460",1891,"gmst",0.0520357413343136,"degC","hector","V3.5.5"
"ssp460",1892,"gmst",0.0577402843798146,"degC","hector","V3.5.5"
"ssp460",1893,"gmst",0.0683771134859605,"degC","hector","V3.5.5"
"ssp460",1894,"gmst",0.0760646863502689,"degC","hector","V3.5.5"
"ssp460",1895,"gmst",0.0819838741183481,"degC","hector","V3.5.5"
"ssp460",1896,"gmst",0.0868863835678873,"degC","hector","V3.5.5"
"ssp460",1897,"gmst",0.0900609633270985,"degC","hector","V3.5.5"
"ssp460",1898,"gmst",0.0923838054410252,"degC","hector","V3.5.5"
"ssp460",1899,"gmst",0.0926850155288126,"degC","hector","V3.5.5"
"ssp460",1900,"gmst",0.0926923073869417,"degC","hector","V3.5.5"
"ssp460",1901,"gmst",0.093237411625769,"degC","hector","V3.5.5"
"ssp460",1902,"gmst",0.0894931437032005,"degC","hector","V3.5.5"
"ssp460",1903,"gmst",0.0502091458984438,"degC","hector","V3.5.5"
"ssp460",1904,"gmst",0.03588909906763,"degC","hector","V3.5.5"
"ssp460",1905,"gmst",0.0427855901913093,"degC","hector","V3.5.5"
"ssp460",1906,"gmst",0.0532312827989871,"degC","hector","V3.5.5"
"ssp460",1907,"gmst",0.053269115700838,"degC","hector","V3.5.5"
"ssp460",1908,"gmst",0.0565645966759588,"degC","hector","V3.5.5"
"ssp460",1909,"gmst",0.0624193859003121,"degC","hector","V3.5.5"
"ssp460",1910,"gmst",0.0658298270706325,"degC","hector","V3.5.5"
"ssp460",1911,"gmst",0.0697534680916854,"degC","hector","V3.5.5"
"ssp460",1912,"gmst",0.053253333796674,"degC","hector","V3.5.5"
"ssp460",1913,"gmst",0.034225961867115,"degC","hector","V3.5.5"
"ssp460",1914,"gmst",0.0368468653008291,"degC","hector","V3.5.5"
"ssp460",1915,"gmst",0.0487326252583402,"degC","hector","V3.5.5"
"ssp460",1916,"gmst",0.0574036223181127,"degC","hector","V3.5.5"
"ssp460",1917,"gmst",0.0625854524733496,"degC","hector","V3.5.5"
"ssp460",1918,"gmst",0.0670963558065776,"degC","hector","V3.5.5"
"ssp460",1919,"gmst",0.0761521516973782,"degC","hector","V3.5.5"
"ssp460",1920,"gmst",0.0814560118343533,"degC","hector","V3.5.5"
"ssp460",1921,"gmst",0.091658066124603,"degC","hector","V3.5.5"
"ssp460",1922,"gmst",0.0955525064571166,"degC","hector","V3.5.5"
"ssp460",1923,"gmst",0.0944029306829995,"degC","hector","V3.5.5"
"ssp460",1924,"gmst",0.0981949011562276,"degC","hector","V3.5.5"
"ssp460",1925,"gmst",0.102241709622241,"degC","hector","V3.5.5"
"ssp460",1926,"gmst",0.10576422326808,"degC","hector","V3.5.5"
"ssp460",1927,"gmst",0.106756607266284,"degC","hector","V3.5.5"
"ssp460",1928,"gmst",0.107140727753683,"degC","hector","V3.5.5"
"ssp460",1929,"gmst",0.0987789979715361,"degC","hector","V3.5.5"
"ssp460",1930,"gmst",0.101974688299754,"degC","hector","V3.5.5"
"ssp460",1931,"gmst",0.112808273195497,"degC","hector","V3.5.5"
"ssp460",1932,"gmst",0.119381027660401,"degC","hector","V3.5.5"
"ssp460",1933,"gmst",0.12778308526455,"degC","hector","V3.5.5"
"ssp460",1934,"gmst",0.133285835138128,"degC","hector","V3.5.5"
"ssp460",1935,"gmst",0.135853015815835,"degC","hector","V3.5.5"
"ssp460",1936,"gmst",0.135445444234446,"degC","hector","V3.5.5"
"ssp460",1937,"gmst",0.133584054373287,"degC","hector","V3.5.5"
"ssp460",1938,"gmst",0.136759483327785,"degC","hector","V3.5.5"
"ssp460",1939,"gmst",0.137418556136343,"degC","hector","V3.5.5"
"ssp460",1940,"gmst",0.135461474434604,"degC","hector","V3.5.5"
"ssp460",1941,"gmst",0.133385493687061,"degC","hector","V3.5.5"
"ssp460",1942,"gmst",0.131103418003419,"degC","hector","V3.5.5"
"ssp460",1943,"gmst",0.130334146642355,"degC","hector","V3.5.5"
"ssp460",1944,"gmst",0.131686415333875,"degC","hector","V3.5.5"
"ssp460",1945,"gmst",0.139538761197727,"degC","hector","V3.5.5"
"ssp460",1946,"gmst",0.148068011348451,"degC","hector","V3.5.5"
"ssp460",1947,"gmst",0.150843118637534,"degC","hector","V3.5.5"
"ssp460",1948,"gmst",0.151416494039245,"degC","hector","V3.5.5"
"ssp460",1949,"gmst",0.153615108164629,"degC","hector","V3.5.5"
"ssp460",1950,"gmst",0.150884959559587,"degC","hector","V3.5.5"
"ssp460",1951,"gmst",0.149735792505179,"degC","hector","V3.5.5"
"ssp460",1952,"gmst",0.149183374627165,"degC","hector","V3.5.5"
"ssp460",1953,"gmst",0.148839404148988,"degC","hector","V3.5.5"
"ssp460",1954,"gmst",0.150291833453338,"degC","hector","V3.5.5"
"ssp460",1955,"gmst",0.149159395748651,"degC","hector","V3.5.5"
"ssp460",1956,"gmst",0.145201031732602,"degC","hector","V3.5.5"
"ssp460",1957,"gmst",0.140556118152523,"degC","hector","V3.5.5"
"ssp460",1958,"gmst",0.140752153063406,"degC","hector","V3.5.5"
"ssp460",1959,"gmst",0.140827988624357,"degC","hector","V3.5.5"
"ssp460",1960,"gmst",0.140626826323996,"degC","hector","V3.5.5"
"ssp460",1961,"gmst",0.130810166267371,"degC","hector","V3.5.5"
"ssp460",1962,"gmst",0.117685354257726,"degC","hector","V3.5.5"
"ssp460",1963,"gmst",0.0729994157229551,"degC","hector","V3.5.5"
"ssp460",1964,"gmst",0.0425388702147884,"degC","hector","V3.5.5"
"ssp460",1965,"gmst",0.0362903029346694,"degC","hector","V3.5.5"
"ssp460",1966,"gmst",0.0522810069008552,"degC","hector","V3.5.5"
"ssp460",1967,"gmst",0.059676757168454,"degC","hector","V3.5.5"
"ssp460",1968,"gmst",0.0681208648405695,"degC","hector","V3.5.5"
"ssp460",1969,"gmst",0.0804810718254408,"degC","hector","V3.5.5"
"ssp460",1970,"gmst",0.0891610623807741,"degC","hector","V3.5.5"
"ssp460",1971,"gmst",0.0944953429944946,"degC","hector","V3.5.5"
"ssp460",1972,"gmst",0.101386986987546,"degC","hector","V3.5.5"
"ssp460",1973,"gmst",0.11417627654241,"degC","hector","V3.5.5"
"ssp460",1974,"gmst",0.127753868129624,"degC","hector","V3.5.5"
"ssp460",1975,"gmst",0.131088255596895,"degC","hector","V3.5.5"
"ssp460",1976,"gmst",0.142743905621697,"degC","hector","V3.5.5"
"ssp460",1977,"gmst",0.160968953952902,"degC","hector","V3.5.5"
"ssp460",1978,"gmst",0.181019230402751,"degC","hector","V3.5.5"
"ssp460",1979,"gmst",0.199492004012029,"degC","hector","V3.5.5"
"ssp460",1980,"gmst",0.216366114275542,"degC","hector","V3.5.5"
"ssp460",1981,"gmst",0.235692557965551,"degC","hector","V3.5.5"
"ssp460",1982,"gmst",0.243157419072796,"degC","hector","V3.5.5"
"ssp460",1983,"gmst",0.23443088376094,"degC","hector","V3.5.5"
"ssp460",1984,"gmst",0.24956437059637,"degC","hector","V3.5.5"
"ssp460",1985,"gmst",0.277850449258997,"degC","hector","V3.5.5"
"ssp460",1986,"gmst",0.305835569993392,"degC","hector","V3.5.5"
"ssp460",1987,"gmst",0.331958589463363,"degC","hector","V3.5.5"
"ssp460",1988,"gmst",0.3594269754055,"degC","hector","V3.5.5"
"ssp460",1989,"gmst",0.388007222034197,"degC","hector","V3.5.5"
"ssp460",1990,"gmst",0.414295052941914,"degC","hector","V3.5.5"
"ssp460",1991,"gmst",0.407405643812333,"degC","hector","V3.5.5"
"ssp460",1992,"gmst",0.358628765911059,"degC","hector","V3.5.5"
"ssp460",1993,"gmst",0.360831476099503,"degC","hector","V3.5.5"
"ssp460",1994,"gmst",0.401338592884365,"degC","hector","V3.5.5"
"ssp460",1995,"gmst",0.451904297668884,"degC","hector","V3.5.5"
"ssp460",1996,"gmst",0.498955816289605,"degC","hector","V3.5.5"
"ssp460",1997,"gmst",0.527322014621851,"degC","hector","V3.5.5"
"ssp460",1998,"gmst",0.554853620909672,"degC","hector","V3.5.5"
"ssp460",1999,"gmst",0.593469462453196,"degC","hector","V3.5.5"
"ssp460",2000,"gmst",0.630813771284388,"degC","hector","V3.5.5"
"ssp460",2001,"gmst",0.662898186602302,"degC","hector","V3.5.5"
"ssp460",2002,"gmst",0.684362835147468,"degC","hector","V3.5.5"
"ssp460",2003,"gmst",0.700655763361391,"degC","hector","V3.5.5"
"ssp460",2004,"gmst",0.71880243546106,"degC","hector","V3.5.5"
"ssp460",2005,"gmst",0.734013866816865,"degC","hector","V3.5.5"
"ssp460",2006,"gmst",0.746078817630201,"degC","hector","V3.5.5"
"ssp460",2007,"gmst",0.764240164708966,"degC","hector","V3.5.5"
"ssp460",2008,"gmst",0.788029077888041,"degC","hector","V3.5.5"
"ssp460",2009,"gmst",0.813145472473021,"degC","hector","V3.5.5"
"ssp460",2010,"gmst",0.837378668809911,"degC","hector","V3.5.5"
"ssp460",2011,"gmst",0.861275634738298,"degC","hector","V3.5.5"
"ssp460",2012,"gmst",0.88261104061419,"degC","hector","V3.5.5"
"ssp460",2013,"gmst",0.908489096022121,"degC","hector","V3.5.5"
"ssp460",2014,"gmst",0.929998566833552,"degC","hector","V3.5.5"
"ssp460",2015,"gmst",0.962871915950104,"degC","hector","V3.5.5"
"ssp460",2016,"gmst",0.995759799679127,"degC","hector","V3.5.5"
"ssp460",2017,"gmst",1.02713031241635,"degC","hector","V3.5.5"
"ssp460",2018,"gmst",1.05771048451205,"degC","hector","V3.5.5"
"ssp460",2019,"gmst",1.08792332716097,"degC","hector","V3.5.5"
"ssp460",2020,"gmst",1.11793351814365,"degC","hector","V3.5.5"
"ssp460",2021,"gmst",1.14606932620138,"degC","hector","V3.5.5"
"ssp460",2022,"gmst",1.17269879793351,"degC","hector","V3.5.5"
"ssp460",2023,"gmst",1.19833967066525,"degC","hector","V3.5.5"
"ssp460",2024,"gmst",1.2239399552394,"degC","hector","V3.5.5"
"ssp460",2025,"gmst",1.24963725379196,"degC","hector","V3.5.5"
"ssp460",2026,"gmst",1.27543792867092,"degC","hector","V3.5.5"
"ssp460",2027,"gmst",1.30136149628889,"degC","hector","V3.5.5"
"ssp460",2028,"gmst",1.32742928053739,"degC","hector","V3.5.5"
"ssp460",2029,"gmst",1.35366085137898,"degC","hector","V3.5.5"
"ssp460",2030,"gmst",1.38007313273956,"degC","hector","V3.5.5"
"ssp460",2031,"gmst",1.40671746817544,"degC","hector","V3.5.5"
"ssp460",2032,"gmst",1.43351218091571,"degC","hector","V3.5.5"
"ssp460",2033,"gmst",1.46038778852738,"degC","hector","V3.5.5"
"ssp460",2034,"gmst",1.48730289842768,"degC","hector","V3.5.5"
"ssp460",2035,"gmst",1.51423135253764,"degC","hector","V3.5.5"
"ssp460",2036,"gmst",1.54115543973441,"degC","hector","V3.5.5"
"ssp460",2037,"gmst",1.56806318288094,"degC","hector","V3.5.5"
"ssp460",2038,"gmst",1.59494820585209,"degC","hector","V3.5.5"
"ssp460",2039,"gmst",1.62180702888371,"degC","hector","V3.5.5"
"ssp460",2040,"gmst",1.64863750990594,"degC","hector","V3.5.5"
"ssp460",2041,"gmst",1.6755903300487,"degC","hector","V3.5.5"
"ssp460",2042,"gmst",1.70259686413659,"degC","hector","V3.5.5"
"ssp460",2043,"gmst",1.72958370347127,"degC","hector","V3.5.5"
"ssp460",2044,"gmst",1.75650497316685,"degC","hector","V3.5.5"
"ssp460",2045,"gmst",1.78333100491143,"degC","hector","V3.5.5"
"ssp460",2046,"gmst",1.81004223637201,"degC","hector","V3.5.5"
"ssp460",2047,"gmst",1.83662595896337,"degC","hector","V3.5.5"
"ssp460",2048,"gmst",1.86307418261447,"degC","hector","V3.5.5"
"ssp460",2049,"gmst",1.88938243294238,"degC","hector","V3.5.5"
"ssp460",2050,"gmst",1.91554864701082,"degC","hector","V3.5.5"
"ssp460",2051,"gmst",1.94170123200165,"degC","hector","V3.5.5"
"ssp460",2052,"gmst",1.96779188091791,"degC","hector","V3.5.5"
"ssp460",2053,"gmst",1.99376625936642,"degC","hector","V3.5.5"
"ssp460",2054,"gmst",2.01959115815212,"degC","hector","V3.5.5"
"ssp460",2055,"gmst",2.04524582064897,"degC","hector","V3.5.5"
"ssp460",2056,"gmst",2.07071741324328,"degC","hector","V3.5.5"
"ssp460",2057,"gmst",2.09599845159709,"degC","hector","V3.5.5"
"ssp460",2058,"gmst",2.12108492871542,"degC","hector","V3.5.5"
"ssp460",2059,"gmst",2.14597535205624,"degC","hector","V3.5.5"
"ssp460",2060,"gmst",2.17067016803915,"degC","hector","V3.5.5"
"ssp460",2061,"gmst",2.19525328805259,"degC","hector","V3.5.5"
"ssp460",2062,"gmst",2.21968631954331,"degC","hector","V3.5.5"
"ssp460",2063,"gmst",2.24392912199052,"degC","hector","V3.5.5"
"ssp460",2064,"gmst",2.267957718484,"degC","hector","V3.5.5"
"ssp460",2065,"gmst",2.2917584010237,"degC","hector","V3.5.5"
"ssp460",2066,"gmst",2.31532331797554,"degC","hector","V3.5.5"
"ssp460",2067,"gmst",2.33864841356712,"degC","hector","V3.5.5"
"ssp460",2068,"gmst",2.36173221781442,"degC","hector","V3.5.5"
"ssp460",2069,"gmst",2.38457518890314,"degC","hector","V3.5.5"
"ssp460",2070,"gmst",2.40717915837052,"degC","hector","V3.5.5"
"ssp460",2071,"gmst",2.42986256068796,"degC","hector","V3.5.5"
"ssp460",2072,"gmst",2.452529454564,"degC","hector","V3.5.5"
"ssp460",2073,"gmst",2.47506311715354,"degC","hector","V3.5.5"
"ssp460",2074,"gmst",2.49739052668302,"degC","hector","V3.5.5"
"ssp460",2075,"gmst",2.51946444505188,"degC","hector","V3.5.5"
"ssp460",2076,"gmst",2.54125334755154,"degC","hector","V3.5.5"
"ssp460",2077,"gmst",2.56273644994689,"degC","hector","V3.5.5"
"ssp460",2078,"gmst",2.58389991368243,"degC","hector","V3.5.5"
"ssp460",2079,"gmst",2.60473476352842,"degC","hector","V3.5.5"
"ssp460",2080,"gmst",2.62523539049029,"degC","hector","V3.5.5"
"ssp460",2081,"gmst",2.64516449647893,"degC","hector","V3.5.5"
"ssp460",2082,"gmst",2.66454349642465,"degC","hector","V3.5.5"
"ssp460",2083,"gmst",2.68342232009087,"degC","hector","V3.5.5"
"ssp460",2084,"gmst",2.70183315964668,"degC","hector","V3.5.5"
"ssp460",2085,"gmst",2.71979886459125,"degC","hector","V3.5.5"
"ssp460",2086,"gmst",2.73733708014749,"degC","hector","V3.5.5"
"ssp460",2087,"gmst",2.75446335531915,"degC","hector","V3.5.5"
"ssp460",2088,"gmst",2.77119029815669,"degC","hector","V3.5.5"
"ssp460",2089,"gmst",2.78752825523828,"degC","hector","V3.5.5"
"ssp460",2090,"gmst",2.80348610183395,"degC","hector","V3.5.5"
"ssp460",2091,"gmst",2.81871125264678,"degC","hector","V3.5.5"
"ssp460",2092,"gmst",2.83326179350589,"degC","hector","V3.5.5"
"ssp460",2093,"gmst",2.84723356067743,"degC","hector","V3.5.5"
"ssp460",2094,"gmst",2.86068878583354,"degC","hector","V3.5.5"
"ssp460",2095,"gmst",2.87367071055598,"degC","hector","V3.5.5"
"ssp460",2096,"gmst",2.88621087514282,"degC","hector","V3.5.5"
"ssp460",2097,"gmst",2.89833330808707,"degC","hector","V3.5.5"
"ssp460",2098,"gmst",2.91005690392509,"degC","hector","V3.5.5"
"ssp460",2099,"gmst",2.92139695695824,"degC","hector","V3.5.5"
"ssp460",2100,"gmst",2.9323661356885,"degC","hector","V3.5.5"
"ssp460",1750,"RF_BC",0,"W/m2","hector","V3.5.5"
"ssp460",1751,"RF_BC",-0.00170407481202611,"W/m2","hector","V3.5.5"
"ssp460",1752,"RF_BC",-0.00229489749397208,"W/m2","hector","V3.5.5"
"ssp460",1753,"RF_BC",-0.00177097363498871,"W/m2","hector","V3.5.5"
"ssp460",1754,"RF_BC",0.000108303496163503,"W/m2","hector","V3.5.5"
"ssp460",1755,"RF_BC",9.6189495091048e-05,"W/m2","hector","V3.5.5"
"ssp460",1756,"RF_BC",-0.00197915114324385,"W/m2","hector","V3.5.5"
"ssp460",1757,"RF_BC",0.00343992423637271,"W/m2","hector","V3.5.5"
"ssp460",1758,"RF_BC",0.00156661109946374,"W/m2","hector","V3.5.5"
"ssp460",1759,"RF_BC",0.00133725188810252,"W/m2","hector","V3.5.5"
"ssp460",1760,"RF_BC",0.00205994878273322,"W/m2","hector","V3.5.5"
"ssp460",1761,"RF_BC",0.00274260427339559,"W/m2","hector","V3.5.5"
"ssp460",1762,"RF_BC",0.000272801586596205,"W/m2","hector","V3.5.5"
"ssp460",1763,"RF_BC",0.000635063086840887,"W/m2","hector","V3.5.5"
"ssp460",1764,"RF_BC",-0.00179850082275215,"W/m2","hector","V3.5.5"
"ssp460",1765,"RF_BC",0.00177159614613559,"W/m2","hector","V3.5.5"
"ssp460",1766,"RF_BC",0.000870337388693965,"W/m2","hector","V3.5.5"
"ssp460",1767,"RF_BC",0.00100756447020117,"W/m2","hector","V3.5.5"
"ssp460",1768,"RF_BC",0.00585482056208486,"W/m2","hector","V3.5.5"
"ssp460",1769,"RF_BC",0.00273415092045207,"W/m2","hector","V3.5.5"
"ssp460",1770,"RF_BC",0.00285287777453477,"W/m2","hector","V3.5.5"
"ssp460",1771,"RF_BC",0.000215296262047526,"W/m2","hector","V3.5.5"
"ssp460",1772,"RF_BC",-0.000733433771550773,"W/m2","hector","V3.5.5"
"ssp460",1773,"RF_BC",-0.000343982814358768,"W/m2","hector","V3.5.5"
"ssp460",1774,"RF_BC",0.00391847213575125,"W/m2","hector","V3.5.5"
"ssp460",1775,"RF_BC",0.0035135145054542,"W/m2","hector","V3.5.5"
"ssp460",1776,"RF_BC",0.000985782821634362,"W/m2","hector","V3.5.5"
"ssp460",1777,"RF_BC",0.00497090027646999,"W/m2","hector","V3.5.5"
"ssp460",1778,"RF_BC",0.00687469094457363,"W/m2","hector","V3.5.5"
"ssp460",1779,"RF_BC",0.00424187038032747,"W/m2","hector","V3.5.5"
"ssp460",1780,"RF_BC",0.00627564989461024,"W/m2","hector","V3.5.5"
"ssp460",1781,"RF_BC",0.00628755771801551,"W/m2","hector","V3.5.5"
"ssp460",1782,"RF_BC",0.00430407512904288,"W/m2","hector","V3.5.5"
"ssp460",1783,"RF_BC",0.00363210390775878,"W/m2","hector","V3.5.5"
"ssp460",1784,"RF_BC",0.00293363913059569,"W/m2","hector","V3.5.5"
"ssp460",1785,"RF_BC",0.00466876062294563,"W/m2","hector","V3.5.5"
"ssp460",1786,"RF_BC",0.00417792567317518,"W/m2","hector","V3.5.5"
"ssp460",1787,"RF_BC",0.00599523907634472,"W/m2","hector","V3.5.5"
"ssp460",1788,"RF_BC",0.0107994798263121,"W/m2","hector","V3.5.5"
"ssp460",1789,"RF_BC",0.00753747944055466,"W/m2","hector","V3.5.5"
"ssp460",1790,"RF_BC",0.00813916458535177,"W/m2","hector","V3.5.5"
"ssp460",1791,"RF_BC",0.00513131363476974,"W/m2","hector","V3.5.5"
"ssp460",1792,"RF_BC",0.00438144950593428,"W/m2","hector","V3.5.5"
"ssp460",1793,"RF_BC",0.00380688468066315,"W/m2","hector","V3.5.5"
"ssp460",1794,"RF_BC",0.00796125369800299,"W/m2","hector","V3.5.5"
"ssp460",1795,"RF_BC",0.00719643174293308,"W/m2","hector","V3.5.5"
"ssp460",1796,"RF_BC",0.00379870767163887,"W/m2","hector","V3.5.5"
"ssp460",1797,"RF_BC",0.00793600756502255,"W/m2","hector","V3.5.5"
"ssp460",1798,"RF_BC",0.00934764878069716,"W/m2","hector","V3.5.5"
"ssp460",1799,"RF_BC",0.00751193240889622,"W/m2","hector","V3.5.5"
"ssp460",1800,"RF_BC",0.00810741205859644,"W/m2","hector","V3.5.5"
"ssp460",1801,"RF_BC",0.0083425091272186,"W/m2","hector","V3.5.5"
"ssp460",1802,"RF_BC",0.00719645835535318,"W/m2","hector","V3.5.5"
"ssp460",1803,"RF_BC",0.00564108359580778,"W/m2","hector","V3.5.5"
"ssp460",1804,"RF_BC",0.00682645147484656,"W/m2","hector","V3.5.5"
"ssp460",1805,"RF_BC",0.00804351090527602,"W/m2","hector","V3.5.5"
"ssp460",1806,"RF_BC",0.0085771439079243,"W/m2","hector","V3.5.5"
"ssp460",1807,"RF_BC",0.00974654008239317,"W/m2","hector","V3.5.5"
"ssp460",1808,"RF_BC",0.0146893514295514,"W/m2","hector","V3.5.5"
"ssp460",1809,"RF_BC",0.0116375759936803,"W/m2","hector","V3.5.5"
"ssp460",1810,"RF_BC",0.0124662014317452,"W/m2","hector","V3.5.5"
"ssp460",1811,"RF_BC",0.0106147534158651,"W/m2","hector","V3.5.5"
"ssp460",1812,"RF_BC",0.00893273179511514,"W/m2","hector","V3.5.5"
"ssp460",1813,"RF_BC",0.00920639554181668,"W/m2","hector","V3.5.5"
"ssp460",1814,"RF_BC",0.0132931052245592,"W/m2","hector","V3.5.5"
"ssp460",1815,"RF_BC",0.0130012604622972,"W/m2","hector","V3.5.5"
"ssp460",1816,"RF_BC",0.011197192568176,"W/m2","hector","V3.5.5"
"ssp460",1817,"RF_BC",0.0136086735189921,"W/m2","hector","V3.5.5"
"ssp460",1818,"RF_BC",0.0163048639483982,"W/m2","hector","V3.5.5"
"ssp460",1819,"RF_BC",0.0141538792206005,"W/m2","hector","V3.5.5"
"ssp460",1820,"RF_BC",0.0153143511120318,"W/m2","hector","V3.5.5"
"ssp460",1821,"RF_BC",0.016167252495751,"W/m2","hector","V3.5.5"
"ssp460",1822,"RF_BC",0.0140431520737225,"W/m2","hector","V3.5.5"
"ssp460",1823,"RF_BC",0.0126684043145067,"W/m2","hector","V3.5.5"
"ssp460",1824,"RF_BC",0.0146215396222482,"W/m2","hector","V3.5.5"
"ssp460",1825,"RF_BC",0.0154278205727786,"W/m2","hector","V3.5.5"
"ssp460",1826,"RF_BC",0.0153088686791329,"W/m2","hector","V3.5.5"
"ssp460",1827,"RF_BC",0.0170488921381151,"W/m2","hector","V3.5.5"
"ssp460",1828,"RF_BC",0.0221543869241622,"W/m2","hector","V3.5.5"
"ssp460",1829,"RF_BC",0.0193149637170688,"W/m2","hector","V3.5.5"
"ssp460",1830,"RF_BC",0.0209462432717701,"W/m2","hector","V3.5.5"
"ssp460",1831,"RF_BC",0.018078363637048,"W/m2","hector","V3.5.5"
"ssp460",1832,"RF_BC",0.01756505765357,"W/m2","hector","V3.5.5"
"ssp460",1833,"RF_BC",0.0177774139290818,"W/m2","hector","V3.5.5"
"ssp460",1834,"RF_BC",0.0215831330131793,"W/m2","hector","V3.5.5"
"ssp460",1835,"RF_BC",0.0211037602659546,"W/m2","hector","V3.5.5"
"ssp460",1836,"RF_BC",0.0210167610409249,"W/m2","hector","V3.5.5"
"ssp460",1837,"RF_BC",0.0234874785639602,"W/m2","hector","V3.5.5"
"ssp460",1838,"RF_BC",0.0260322275872588,"W/m2","hector","V3.5.5"
"ssp460",1839,"RF_BC",0.0243398966030285,"W/m2","hector","V3.5.5"
"ssp460",1840,"RF_BC",0.0237390172384157,"W/m2","hector","V3.5.5"
"ssp460",1841,"RF_BC",0.0269360968996542,"W/m2","hector","V3.5.5"
"ssp460",1842,"RF_BC",0.0241020536539245,"W/m2","hector","V3.5.5"
"ssp460",1843,"RF_BC",0.0214933370148438,"W/m2","hector","V3.5.5"
"ssp460",1844,"RF_BC",0.0237354762775885,"W/m2","hector","V3.5.5"
"ssp460",1845,"RF_BC",0.0256248194880611,"W/m2","hector","V3.5.5"
"ssp460",1846,"RF_BC",0.0256129445186487,"W/m2","hector","V3.5.5"
"ssp460",1847,"RF_BC",0.0290366519829848,"W/m2","hector","V3.5.5"
"ssp460",1848,"RF_BC",0.0328952177777477,"W/m2","hector","V3.5.5"
"ssp460",1849,"RF_BC",0.0311820287605414,"W/m2","hector","V3.5.5"
"ssp460",1850,"RF_BC",0.0324667220791562,"W/m2","hector","V3.5.5"
"ssp460",1851,"RF_BC",0.029419195988326,"W/m2","hector","V3.5.5"
"ssp460",1852,"RF_BC",0.0281120028973335,"W/m2","hector","V3.5.5"
"ssp460",1853,"RF_BC",0.0294959573193127,"W/m2","hector","V3.5.5"
"ssp460",1854,"RF_BC",0.0351364734807091,"W/m2","hector","V3.5.5"
