"variable","units","value","year","version","source","scenario"
"RF_NH3","W/m2",-0.126710560748938,2016,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.12819583424361,2017,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.129681107738282,2018,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.131166381232953,2019,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.132651654727625,2020,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.133857031857336,2021,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.135062408987048,2022,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.136267786116759,2023,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.13747316324647,2024,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.138678540376182,2025,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.139883917505893,2026,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.141089294635605,2027,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.142294671765316,2028,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.143500048895027,2029,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.144705426024739,2030,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.145517566757421,2031,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.146329707490103,2032,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.147141848222785,2033,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.147953988955467,2034,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.148766129688149,2035,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.149578270420831,2036,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.150390411153513,2037,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.151202551886195,2038,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.152014692618878,2039,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.15282683335156,2040,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.153378928665355,2041,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.153931023979151,2042,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.154483119292947,2043,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.155035214606743,2044,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.155587309920539,2045,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.156139405234334,2046,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.15669150054813,2047,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.157243595861926,2048,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.157795691175722,2049,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.158347786489518,2050,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.158746850314741,2051,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.159145914139964,2052,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.159544977965188,2053,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.159944041790411,2054,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.160343105615634,2055,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.160742169440858,2056,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.161141233266081,2057,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.161540297091304,2058,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.161939360916528,2059,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.162338424741751,2060,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.162519769567501,2061,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.162701114393251,2062,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.162882459219001,2063,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.16306380404475,2064,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.1632451488705,2065,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.16342649369625,2066,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.163607838522,2067,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.16378918334775,2068,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.163970528173499,2069,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.164151872999249,2070,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.164206157035592,2071,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.164260441071935,2072,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.164314725108278,2073,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.164369009144621,2074,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.164423293180964,2075,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.164477577217308,2076,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.164531861253651,2077,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.164586145289994,2078,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.164640429326337,2079,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.16469471336268,2080,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.165184508901243,2081,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.165674304439807,2082,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.166164099978371,2083,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.166653895516935,2084,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.167143691055498,2085,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.167633486594062,2086,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.168123282132626,2087,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.16861307767119,2088,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.169102873209753,2089,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.169592668748317,2090,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.170097958122379,2091,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.170603247496442,2092,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.171108536870504,2093,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.171613826244567,2094,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.172119115618629,2095,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.172624404992691,2096,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.173129694366754,2097,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.173634983740816,2098,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.174140273114878,2099,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.174645562488941,2100,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.174326316080458,2101,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.174007069671976,2102,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.173687823263494,2103,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.173368576855012,2104,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.17304933044653,2105,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.172730084038047,2106,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.172410837629565,2107,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.172091591221083,2108,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.171772344812601,2109,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.171453098404119,2110,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.171133851995636,2111,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.170814605587154,2112,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.170495359178672,2113,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.17017611277019,2114,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.169856866361708,2115,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.169537619953225,2116,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.169218373544743,2117,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.168899127136261,2118,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.168579880727779,2119,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.168260634319296,2120,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.167941387910814,2121,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.167622141502332,2122,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.16730289509385,2123,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.166983648685368,2124,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.166664402276885,2125,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.166345155868403,2126,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.166025909459921,2127,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.165706663051439,2128,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.165387416642957,2129,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.165068170234474,2130,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.164748923825992,2131,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.16442967741751,2132,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.164110431009028,2133,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.163791184600546,2134,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.163471938192063,2135,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.163152691783581,2136,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.162833445375099,2137,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.162514198966617,2138,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.162194952558135,2139,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.161875706149652,2140,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.16155645974117,2141,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.161237213332688,2142,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.160917966924206,2143,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.160598720515724,2144,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.160279474107241,2145,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.159960227698759,2146,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.159640981290277,2147,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.159321734881795,2148,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.159002488473312,2149,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.15868324206483,2150,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.158363995656348,2151,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.158044749247866,2152,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.157725502839384,2153,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.157406256430901,2154,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.157087010022419,2155,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.156767763613937,2156,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.156448517205455,2157,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.156129270796973,2158,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.15581002438849,2159,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.155490777980008,2160,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.155171531571526,2161,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.154852285163044,2162,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.154533038754562,2163,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.154213792346079,2164,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.153894545937597,2165,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.153575299529115,2166,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.153256053120633,2167,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.152936806712151,2168,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.152617560303668,2169,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.152298313895186,2170,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.151979067486704,2171,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.151659821078222,2172,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.15134057466974,2173,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.151021328261257,2174,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.150702081852775,2175,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.150382835444293,2176,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.150063589035811,2177,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.149744342627328,2178,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.149425096218846,2179,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.149105849810364,2180,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.148786603401882,2181,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.1484673569934,2182,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.148148110584917,2183,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.147828864176435,2184,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.147509617767953,2185,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.147190371359471,2186,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.146871124950989,2187,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.146551878542506,2188,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.146232632134024,2189,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.145913385725542,2190,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.14559413931706,2191,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.145274892908578,2192,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.144955646500095,2193,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.144636400091613,2194,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.144317153683131,2195,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.143997907274649,2196,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.143678660866167,2197,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.143359414457684,2198,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.143040168049202,2199,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.14272092164072,2200,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.142401675232238,2201,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.142082428823756,2202,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.141763182415273,2203,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.141443936006791,2204,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.141124689598309,2205,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.140805443189827,2206,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.140486196781344,2207,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.140166950372862,2208,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.13984770396438,2209,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.139528457555898,2210,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.139209211147416,2211,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.138889964738933,2212,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.138570718330451,2213,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.138251471921969,2214,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.137932225513487,2215,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.137612979105005,2216,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.137293732696522,2217,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.13697448628804,2218,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.136655239879558,2219,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.136335993471076,2220,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.136016747062594,2221,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.135697500654111,2222,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.135378254245629,2223,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.135059007837147,2224,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.134739761428665,2225,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.134420515020183,2226,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.1341012686117,2227,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.133782022203218,2228,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.133462775794736,2229,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.133143529386254,2230,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.132824282977771,2231,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.132505036569289,2232,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.132185790160807,2233,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.131866543752325,2234,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.131547297343843,2235,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.13122805093536,2236,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.130908804526878,2237,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.130589558118396,2238,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.130270311709914,2239,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.129951065301432,2240,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.129631818892949,2241,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.129312572484467,2242,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.128993326075985,2243,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.128674079667503,2244,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.128354833259021,2245,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.128035586850538,2246,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.127716340442056,2247,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.127397094033574,2248,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.127077847625092,2249,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.12675860121661,2250,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.12675860121661,2251,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.12675860121661,2252,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.12675860121661,2253,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.12675860121661,2254,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.12675860121661,2255,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.12675860121661,2256,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.12675860121661,2257,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.12675860121661,2258,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.12675860121661,2259,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.12675860121661,2260,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.12675860121661,2261,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.12675860121661,2262,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.12675860121661,2263,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.12675860121661,2264,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.12675860121661,2265,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.12675860121661,2266,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.12675860121661,2267,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.12675860121661,2268,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.12675860121661,2269,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.12675860121661,2270,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.12675860121661,2271,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.12675860121661,2272,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.12675860121661,2273,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.12675860121661,2274,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.12675860121661,2275,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.12675860121661,2276,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.12675860121661,2277,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.12675860121661,2278,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.12675860121661,2279,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.12675860121661,2280,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.12675860121661,2281,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.12675860121661,2282,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.12675860121661,2283,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.12675860121661,2284,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.12675860121661,2285,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.12675860121661,2286,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.12675860121661,2287,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.12675860121661,2288,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.12675860121661,2289,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.12675860121661,2290,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.12675860121661,2291,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.12675860121661,2292,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.12675860121661,2293,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.12675860121661,2294,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.12675860121661,2295,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.12675860121661,2296,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.12675860121661,2297,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.12675860121661,2298,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.12675860121661,2299,"V3.2.0","hector","ssp370"
"RF_NH3","W/m2",-0.12675860121661,2300,"V3.2.0","hector","ssp370"
"RF_O3_trop","W/m2",0,1750,"V3.2.0","hector","ssp370"
"RF_O3_trop","W/m2",0.000273728119446037,1751,"V3.2.0","hector","ssp370"
"RF_O3_trop","W/m2",0.000844648785898405,1752,"V3.2.0","hector","ssp370"
"RF_O3_trop","W/m2",0.00157548184514944,1753,"V3.2.0","hector","ssp370"
"RF_O3_trop","W/m2",0.00284983251341209,1754,"V3.2.0","hector","ssp370"
"RF_O3_trop","W/m2",0.00348597627960001,1755,"V3.2.0","hector","ssp370"
"RF_O3_trop","W/m2",0.00306942663936294,1756,"V3.2.0","hector","ssp370"
"RF_O3_trop","W/m2",0.00563968558959393,1757,"V3.2.0","hector","ssp370"
"RF_O3_trop","W/m2",0.00552400131197683,1758,"V3.2.0","hector","ssp370"
"RF_O3_trop","W/m2",0.00555943608565856,1759,"V3.2.0","hector","ssp370"
"RF_O3_trop","W/m2",0.00612161995490168,1760,"V3.2.0","hector","ssp370"
"RF_O3_trop","W/m2",0.00688535238150045,1761,"V3.2.0","hector","ssp370"
"RF_O3_trop","W/m2",0.00605722244319806,1762,"V3.2.0","hector","ssp370"
"RF_O3_trop","W/m2",0.00659646304260852,1763,"V3.2.0","hector","ssp370"
"RF_O3_trop","W/m2",0.00607705420394145,1764,"V3.2.0","hector","ssp370"
"RF_O3_trop","W/m2",0.0074108038882772,1765,"V3.2.0","hector","ssp370"
"RF_O3_trop","W/m2",0.00738631673691503,1766,"V3.2.0","hector","ssp370"
"RF_O3_trop","W/m2",0.00758110392139666,1767,"V3.2.0","hector","ssp370"
"RF_O3_trop","W/m2",0.0096473964267989,1768,"V3.2.0","hector","ssp370"
"RF_O3_trop","W/m2",0.00866263107410203,1769,"V3.2.0","hector","ssp370"
"RF_O3_trop","W/m2",0.00895049898790146,1770,"V3.2.0","hector","ssp370"
"RF_O3_trop","W/m2",0.00808220577894092,1771,"V3.2.0","hector","ssp370"
"RF_O3_trop","W/m2",0.00777689947971427,1772,"V3.2.0","hector","ssp370"
"RF_O3_trop","W/m2",0.00788261398321422,1773,"V3.2.0","hector","ssp370"
"RF_O3_trop","W/m2",0.00950757531961899,1774,"V3.2.0","hector","ssp370"
"RF_O3_trop","W/m2",0.0095614054040376,1775,"V3.2.0","hector","ssp370"
"RF_O3_trop","W/m2",0.00850609607571928,1776,"V3.2.0","hector","ssp370"
"RF_O3_trop","W/m2",0.0101336862406864,1777,"V3.2.0","hector","ssp370"
"RF_O3_trop","W/m2",0.0111318464248742,1778,"V3.2.0","hector","ssp370"
"RF_O3_trop","W/m2",0.00997958193711357,1779,"V3.2.0","hector","ssp370"
"RF_O3_trop","W/m2",0.0106343991437885,1780,"V3.2.0","hector","ssp370"
"RF_O3_trop","W/m2",0.0109342337948579,1781,"V3.2.0","hector","ssp370"
"RF_O3_trop","W/m2",0.0101378307070712,1782,"V3.2.0","hector","ssp370"
"RF_O3_trop","W/m2",0.0101081370065528,1783,"V3.2.0","hector","ssp370"
"RF_O3_trop","W/m2",0.0101392693113391,1784,"V3.2.0","hector","ssp370"
"RF_O3_trop","W/m2",0.0106880430401604,1785,"V3.2.0","hector","ssp370"
"RF_O3_trop","W/m2",0.0106373010479721,1786,"V3.2.0","hector","ssp370"
"RF_O3_trop","W/m2",0.011433097339439,1787,"V3.2.0","hector","ssp370"
"RF_O3_trop","W/m2",0.0133966399927694,1788,"V3.2.0","hector","ssp370"
"RF_O3_trop","W/m2",0.0123386059242772,1789,"V3.2.0","hector","ssp370"
"RF_O3_trop","W/m2",0.0127587555834605,1790,"V3.2.0","hector","ssp370"
"RF_O3_trop","W/m2",0.011804619280021,1791,"V3.2.0","hector","ssp370"
"RF_O3_trop","W/m2",0.0117393289450332,1792,"V3.2.0","hector","ssp370"
"RF_O3_trop","W/m2",0.0115061334930437,1793,"V3.2.0","hector","ssp370"
"RF_O3_trop","W/m2",0.0131773835378559,1794,"V3.2.0","hector","ssp370"
